"history_id","order_id","status_id","status_date"
1,1,1,"2021-07-14 17:04:28"
2,2,1,"2020-08-16 20:23:19"
3,3,1,"2021-08-20 05:34:51"
4,4,1,"2021-12-24 01:29:55"
5,5,1,"2022-06-15 10:04:20"
6,6,1,"2022-05-15 00:45:28"
7,7,1,"2022-06-24 19:16:18"
8,8,1,"2022-05-14 20:57:57"
9,9,1,"2022-03-25 19:05:13"
10,10,1,"2020-08-17 00:37:32"
11,11,1,"2021-05-11 19:30:22"
12,12,1,"2022-10-07 02:39:11"
13,13,1,"2021-11-12 05:35:57"
14,14,1,"2022-02-06 07:52:33"
15,15,1,"2022-09-03 02:28:49"
16,16,1,"2022-06-07 00:56:15"
17,17,1,"2021-09-11 21:52:16"
18,18,1,"2021-12-03 17:35:57"
19,19,1,"2020-10-26 15:26:01"
20,20,1,"2021-10-27 17:27:37"
21,21,1,"2020-10-21 04:53:08"
22,22,1,"2022-06-09 16:40:08"
23,23,1,"2020-08-29 02:11:37"
24,24,1,"2020-02-16 08:35:36"
25,25,1,"2020-01-02 00:28:21"
26,26,1,"2022-06-15 02:09:40"
27,27,1,"2022-03-03 11:14:30"
28,28,1,"2021-09-11 19:21:33"
29,29,1,"2021-04-08 18:04:31"
30,30,1,"2020-05-28 23:16:57"
31,31,1,"2022-11-07 16:29:56"
32,32,1,"2020-02-01 02:20:07"
33,33,1,"2020-06-23 06:04:53"
34,34,1,"2022-11-06 22:57:25"
35,35,1,"2022-06-02 01:37:47"
36,36,1,"2022-11-04 08:36:17"
37,37,1,"2022-10-28 22:09:34"
38,38,1,"2021-08-26 18:09:28"
39,39,1,"2020-07-11 23:01:12"
40,40,1,"2021-09-11 10:09:56"
41,41,1,"2021-01-09 15:16:09"
42,42,1,"2021-10-10 17:08:21"
43,43,1,"2021-01-24 05:32:00"
44,44,1,"2021-10-22 22:30:15"
45,45,1,"2021-05-09 20:35:38"
46,46,1,"2020-12-26 20:35:33"
47,47,1,"2021-02-20 01:19:35"
48,48,1,"2021-04-15 14:01:06"
49,49,1,"2022-10-10 19:32:50"
50,50,1,"2022-09-22 21:06:17"
51,51,1,"2020-05-13 21:39:12"
52,52,1,"2020-12-15 05:25:40"
53,53,1,"2020-05-31 22:53:07"
54,54,1,"2022-11-04 07:54:06"
55,55,1,"2022-11-08 22:33:26"
56,56,1,"2022-03-19 08:17:06"
57,57,1,"2021-12-01 21:52:19"
58,58,1,"2022-01-30 18:36:03"
59,59,1,"2021-11-10 18:45:58"
60,60,1,"2022-03-01 07:57:13"
61,61,1,"2020-11-30 14:17:37"
62,62,1,"2021-06-20 00:33:28"
63,63,1,"2022-03-13 21:11:40"
64,64,1,"2022-02-07 20:48:15"
65,65,1,"2022-10-09 23:05:27"
66,66,1,"2021-04-25 15:31:44"
67,67,1,"2020-08-02 12:23:58"
68,68,1,"2022-11-06 18:09:41"
69,69,1,"2021-06-09 18:15:05"
70,70,1,"2022-03-26 20:52:21"
71,71,1,"2020-01-17 14:20:17"
72,72,1,"2022-04-19 06:39:58"
73,73,1,"2021-10-21 18:39:40"
74,74,1,"2022-03-09 06:09:38"
75,75,1,"2021-10-27 12:32:16"
76,76,1,"2020-07-05 05:48:56"
77,77,1,"2022-10-29 23:11:25"
78,78,1,"2021-09-19 11:26:23"
79,79,1,"2021-09-26 00:29:22"
80,80,1,"2020-01-25 20:43:11"
81,81,1,"2021-03-19 22:15:05"
82,82,1,"2022-01-13 10:41:25"
83,83,1,"2021-04-17 20:30:17"
84,84,1,"2020-10-31 11:04:05"
85,85,1,"2021-09-24 21:54:37"
86,86,1,"2021-12-19 13:00:49"
87,87,1,"2021-05-04 15:53:17"
88,88,1,"2022-04-25 21:29:01"
89,89,1,"2022-07-04 16:02:05"
90,90,1,"2020-05-04 11:56:21"
91,91,1,"2022-06-08 05:47:34"
92,92,1,"2021-10-06 21:39:08"
93,93,1,"2020-03-05 21:17:44"
94,94,1,"2020-01-08 07:27:43"
95,95,1,"2022-04-28 21:12:55"
96,96,1,"2022-07-20 22:53:59"
97,97,1,"2021-02-13 10:18:54"
98,98,1,"2021-11-16 08:25:18"
99,99,1,"2022-02-12 18:00:26"
100,100,1,"2022-12-01 09:30:14"
101,101,1,"2020-12-05 18:27:09"
102,102,1,"2020-12-16 23:56:31"
103,103,1,"2021-06-05 04:01:15"
104,104,1,"2021-01-05 08:53:30"
105,105,1,"2020-12-24 07:38:46"
106,106,1,"2021-01-16 12:26:30"
107,107,1,"2022-07-29 11:27:30"
108,108,1,"2021-01-28 20:13:02"
109,109,1,"2020-11-10 06:24:14"
110,110,1,"2021-03-11 19:54:24"
111,111,1,"2020-06-25 17:56:42"
112,112,1,"2021-12-30 12:37:38"
113,113,1,"2021-02-23 21:08:55"
114,114,1,"2021-05-26 13:59:15"
115,115,1,"2021-10-27 00:54:09"
116,116,1,"2021-07-23 01:50:31"
117,117,1,"2021-10-05 07:58:43"
118,118,1,"2022-01-03 17:26:49"
119,119,1,"2021-11-08 13:07:21"
120,120,1,"2022-09-21 12:50:41"
121,121,1,"2022-08-05 20:58:06"
122,122,1,"2021-05-10 16:55:06"
123,123,1,"2019-12-26 14:53:24"
124,124,1,"2020-01-12 11:42:16"
125,125,1,"2021-04-07 23:50:05"
126,126,1,"2020-05-09 18:15:03"
127,127,1,"2021-11-16 08:11:28"
128,128,1,"2020-01-10 07:27:46"
129,129,1,"2022-02-16 13:21:20"
130,130,1,"2021-10-11 17:21:08"
131,131,1,"2020-03-09 16:05:42"
132,132,1,"2020-02-07 22:58:46"
133,133,1,"2020-10-28 19:19:36"
134,134,1,"2020-04-21 14:48:54"
135,135,1,"2021-12-04 01:35:17"
136,136,1,"2021-05-15 16:25:19"
137,137,1,"2020-04-11 22:08:14"
138,138,1,"2022-06-27 08:45:44"
139,139,1,"2020-04-24 10:24:15"
140,140,1,"2022-02-03 07:21:32"
141,141,1,"2021-07-09 16:02:22"
142,142,1,"2021-08-10 10:50:07"
143,143,1,"2022-06-02 18:07:47"
144,144,1,"2022-01-20 13:42:53"
145,145,1,"2022-10-24 06:01:52"
146,146,1,"2022-07-09 02:35:38"
147,147,1,"2022-02-09 10:56:35"
148,148,1,"2019-12-12 22:36:36"
149,149,1,"2021-07-21 10:04:36"
150,150,1,"2020-07-21 17:21:30"
151,151,1,"2020-02-04 13:47:05"
152,152,1,"2020-05-02 03:28:35"
153,153,1,"2020-01-20 19:35:28"
154,154,1,"2021-07-24 12:11:46"
155,155,1,"2022-09-26 23:30:32"
156,156,1,"2022-07-16 20:16:33"
157,157,1,"2020-03-11 02:51:29"
158,158,1,"2022-04-20 12:17:20"
159,159,1,"2020-07-27 15:10:32"
160,160,1,"2022-08-31 01:59:41"
161,161,1,"2021-01-23 05:00:54"
162,162,1,"2022-10-02 15:39:26"
163,163,1,"2021-04-27 01:32:34"
164,164,1,"2020-10-30 03:58:51"
165,165,1,"2021-06-07 08:44:27"
166,166,1,"2022-04-25 19:04:14"
167,167,1,"2021-08-29 15:26:40"
168,168,1,"2022-04-05 10:49:45"
169,169,1,"2021-07-18 01:10:52"
170,170,1,"2020-07-24 10:40:04"
171,171,1,"2020-04-30 21:52:17"
172,172,1,"2021-10-05 00:10:49"
173,173,1,"2021-01-08 12:55:13"
174,174,1,"2021-02-17 22:17:51"
175,175,1,"2020-11-20 17:08:24"
176,176,1,"2021-03-22 07:09:54"
177,177,1,"2020-10-11 20:07:26"
178,178,1,"2021-05-14 19:10:16"
179,179,1,"2021-07-15 11:32:53"
180,180,1,"2022-06-07 21:39:42"
181,181,1,"2019-12-25 08:57:00"
182,182,1,"2022-04-11 17:56:09"
183,183,1,"2022-01-02 11:06:48"
184,184,1,"2020-03-02 16:15:45"
185,185,1,"2020-09-04 17:35:43"
186,186,1,"2022-11-28 00:07:11"
187,187,1,"2021-09-24 03:32:33"
188,188,1,"2021-04-01 08:27:44"
189,189,1,"2022-09-17 05:48:51"
190,190,1,"2021-11-03 20:48:26"
191,191,1,"2022-02-21 05:23:46"
192,192,1,"2020-08-30 16:20:05"
193,193,1,"2022-11-18 00:37:18"
194,194,1,"2021-04-25 16:20:06"
195,195,1,"2022-08-15 18:37:17"
196,196,1,"2022-07-16 22:03:16"
197,197,1,"2021-03-22 14:50:32"
198,198,1,"2020-11-26 15:21:21"
199,199,1,"2020-09-26 07:50:28"
200,200,1,"2020-06-01 00:08:16"
201,201,1,"2021-10-24 14:32:02"
202,202,1,"2021-04-09 19:51:43"
203,203,1,"2022-05-28 16:32:12"
204,204,1,"2021-10-27 11:01:38"
205,205,1,"2021-07-06 05:21:04"
206,206,1,"2020-11-14 11:37:28"
207,207,1,"2020-07-07 09:20:29"
208,208,1,"2022-06-27 17:03:58"
209,209,1,"2021-03-16 03:54:30"
210,210,1,"2021-01-13 07:19:42"
211,211,1,"2020-05-22 06:49:44"
212,212,1,"2021-08-17 22:15:35"
213,213,1,"2020-12-31 22:07:18"
214,214,1,"2021-12-03 12:27:47"
215,215,1,"2021-02-02 02:49:14"
216,216,1,"2020-12-05 14:11:04"
217,217,1,"2022-05-27 01:12:55"
218,218,1,"2021-10-25 19:14:14"
219,219,1,"2021-06-18 18:56:25"
220,220,1,"2020-01-03 17:48:48"
221,221,1,"2022-06-29 02:54:33"
222,222,1,"2022-11-05 16:56:37"
223,223,1,"2022-03-27 05:32:38"
224,224,1,"2022-05-25 16:29:42"
225,225,1,"2021-12-30 21:01:01"
226,226,1,"2021-12-12 20:04:28"
227,227,1,"2021-08-01 02:24:47"
228,228,1,"2021-02-04 00:55:50"
229,229,1,"2021-02-11 16:53:54"
230,230,1,"2022-11-27 18:44:55"
231,231,1,"2020-09-29 12:14:29"
232,232,1,"2020-07-15 06:49:09"
233,233,1,"2021-01-16 18:33:36"
234,234,1,"2020-07-27 22:50:21"
235,235,1,"2022-01-02 03:52:10"
236,236,1,"2020-06-28 02:44:05"
237,237,1,"2020-10-29 12:41:44"
238,238,1,"2022-11-12 02:43:53"
239,239,1,"2022-07-12 18:13:26"
240,240,1,"2021-11-04 18:51:17"
241,241,1,"2020-11-01 07:00:10"
242,242,1,"2022-10-25 04:20:38"
243,243,1,"2021-07-13 02:42:03"
244,244,1,"2021-04-14 17:52:46"
245,245,1,"2022-03-21 18:44:20"
246,246,1,"2021-03-02 11:27:13"
247,247,1,"2022-09-30 05:15:24"
248,248,1,"2020-03-30 13:50:40"
249,249,1,"2021-06-18 08:47:18"
250,250,1,"2022-02-21 21:06:45"
251,251,1,"2021-02-09 17:11:09"
252,252,1,"2022-05-16 16:38:49"
253,253,1,"2022-08-24 05:28:53"
254,254,1,"2022-06-19 09:51:44"
255,255,1,"2022-08-05 16:47:12"
256,256,1,"2020-09-03 05:53:04"
257,257,1,"2021-12-23 15:39:01"
258,258,1,"2022-02-02 00:32:57"
259,259,1,"2021-06-13 18:11:26"
260,260,1,"2020-04-22 23:54:19"
261,261,1,"2022-05-13 21:25:37"
262,262,1,"2020-09-23 09:35:59"
263,263,1,"2022-02-07 13:33:12"
264,264,1,"2020-12-21 06:51:48"
265,265,1,"2020-02-02 11:44:40"
266,266,1,"2022-06-25 19:23:24"
267,267,1,"2021-12-04 19:28:14"
268,268,1,"2022-10-28 13:47:29"
269,269,1,"2020-11-20 12:58:51"
270,270,1,"2020-12-30 06:56:26"
271,271,1,"2022-07-03 03:17:03"
272,272,1,"2020-02-20 08:28:02"
273,273,1,"2021-08-18 01:54:15"
274,274,1,"2020-04-11 03:55:30"
275,275,1,"2020-02-23 14:03:15"
276,276,1,"2020-10-26 11:33:42"
277,277,1,"2022-10-24 19:17:10"
278,278,1,"2021-08-26 09:54:10"
279,279,1,"2020-08-14 14:32:19"
280,280,1,"2020-06-12 16:59:01"
281,281,1,"2020-06-26 21:56:33"
282,282,1,"2022-10-02 17:33:47"
283,283,1,"2020-07-07 10:05:52"
284,284,1,"2020-07-21 19:18:12"
285,285,1,"2020-06-15 14:25:13"
286,286,1,"2021-03-17 21:02:08"
287,287,1,"2021-06-04 18:49:25"
288,288,1,"2021-10-01 11:16:29"
289,289,1,"2019-12-28 21:21:48"
290,290,1,"2022-08-15 19:01:19"
291,291,1,"2022-06-17 09:03:08"
292,292,1,"2022-09-14 17:09:47"
293,293,1,"2022-10-16 11:25:04"
294,294,1,"2022-04-02 07:54:42"
295,295,1,"2020-03-20 03:02:45"
296,296,1,"2022-05-17 20:22:01"
297,297,1,"2021-10-09 10:16:42"
298,298,1,"2020-11-03 09:04:18"
299,299,1,"2020-07-28 17:46:48"
300,300,1,"2020-11-14 23:09:59"
301,301,1,"2019-12-27 05:57:13"
