"zip_code","area_code"
501,631
544,631
601,787
601,939
602,787
602,939
603,787
604,787
605,787
606,787
606,939
610,787
610,939
611,787
611,939
612,787
612,939
613,787
614,787
616,787
617,787
617,939
622,787
623,787
623,939
624,787
624,939
627,787
627,939
631,787
636,787
636,939
637,787
638,787
641,787
641,939
646,787
647,787
647,939
650,787
650,939
652,787
653,787
653,939
656,787
659,787
660,787
660,939
662,787
662,939
664,787
667,787
667,939
669,787
670,787
670,939
674,787
674,939
676,787
677,787
677,939
678,787
678,939
680,787
680,939
681,787
681,939
682,787
682,939
683,787
683,939
685,787
685,939
687,787
687,939
688,787
690,787
692,787
692,939
693,787
694,787
698,787
698,939
703,787
704,787
705,787
707,787
707,939
714,787
714,939
715,787
716,787
716,939
717,787
717,939
718,787
718,939
719,787
719,939
720,787
720,939
721,787
721,939
723,787
725,787
725,939
726,787
726,939
727,787
727,939
728,787
728,939
729,787
729,939
730,787
730,939
731,787
732,787
732,939
733,787
733,939
734,787
734,939
735,787
735,939
736,787
736,939
737,787
737,939
738,787
738,939
739,787
740,787
740,939
741,787
741,939
742,939
744,787
744,939
745,787
745,939
751,787
754,787
754,939
757,787
765,787
766,787
766,939
767,787
769,787
771,787
771,939
772,787
773,787
773,939
775,787
777,787
777,939
778,787
778,939
780,787
782,787
783,787
784,787
784,939
785,787
785,939
786,787
791,787
791,939
792,787
792,939
794,787
795,787
795,939
801,340
802,340
803,340
804,340
805,340
820,340
821,340
822,340
823,340
824,340
830,340
831,340
840,340
841,340
850,340
851,340
901,787
901,939
902,787
902,939
906,787
906,939
907,787
907,939
908,787
908,939
909,787
909,939
910,787
910,939
911,787
912,787
912,939
913,787
913,939
914,787
914,939
915,787
916,787
916,939
917,787
918,787
919,787
919,939
920,787
920,939
921,939
922,787
922,939
923,787
924,787
925,787
926,787
927,787
927,939
928,787
928,939
929,787
929,939
930,787
931,787
931,939
933,787
933,939
934,787
934,939
935,787
935,939
936,787
936,939
937,787
937,939
939,787
939,939
940,787
940,939
949,787
949,939
950,787
950,939
951,787
951,939
952,787
952,939
953,787
953,939
954,787
954,939
955,787
955,939
956,787
956,939
957,787
957,939
958,787
958,939
959,787
959,939
960,787
960,939
961,787
961,939
962,787
963,787
965,787
966,787
966,939
968,787
968,939
969,787
969,939
970,787
970,939
971,787
971,939
975,787
975,939
976,787
976,939
977,787
977,939
978,787
978,939
979,787
981,787
982,787
982,939
983,787
984,787
984,939
985,787
985,939
986,787
986,939
987,787
987,939
988,787
988,939
1001,413
1002,413
1003,413
1004,413
1005,978
1007,413
1008,413
1009,413
1010,413
1011,413
1012,413
1013,413
1014,413
1020,413
1021,413
1022,413
1026,413
1027,413
1028,413
1029,413
1030,413
1031,413
1032,413
1033,413
1034,413
1035,413
1036,413
1037,413
1038,413
1039,413
1040,413
1041,413
1050,413
1053,413
1054,413
1056,413
1057,413
1059,413
1060,413
1061,413
1062,413
1063,413
1066,413
1068,508
1068,774
1069,413
1070,413
1071,413
1072,413
1073,413
1074,978
1075,413
1077,413
1079,413
1080,413
1081,508
1082,413
1083,413
1083,508
1084,413
1085,413
1086,413
1088,413
1089,413
1090,413
1092,413
1092,508
1093,413
1094,508
1094,774
1095,413
1096,413
1097,413
1098,413
1101,413
1102,413
1103,413
1104,413
1105,413
1106,413
1107,413
1108,413
1109,413
1111,413
1115,413
1116,413
1118,413
1119,413
1128,413
1129,413
1138,413
1139,413
1144,413
1151,413
1152,413
1199,413
1201,413
1202,413
1203,413
1220,413
1222,413
1223,413
1224,413
1225,413
1226,413
1227,413
1229,413
1230,413
1235,413
1236,413
1237,413
1238,413
1240,413
1242,413
1243,413
1244,413
1245,413
1247,413
1252,413
1253,413
1254,413
1255,413
1256,413
1257,413
1258,413
1259,413
1260,413
1262,413
1263,413
1264,413
1266,413
1267,413
1270,413
1301,413
1302,413
1330,413
1331,978
1337,413
1338,413
1339,413
1340,413
1341,413
1342,413
1343,413
1344,413
1346,413
1347,413
1349,413
1350,413
1351,413
1354,413
1355,978
1360,413
1364,978
1366,978
1367,413
1368,978
1370,413
1373,413
1375,413
1376,413
1378,978
1379,413
1380,413
1420,978
1430,978
1431,351
1431,978
1432,978
1434,978
1436,978
1438,978
1440,978
1441,978
1450,978
1451,351
1451,978
1452,351
1452,978
1453,978
1460,781
1460,978
1462,351
1462,508
1462,978
1463,351
1463,978
1464,978
1467,351
1467,978
1468,978
1469,978
1470,978
1471,978
1472,978
1473,978
1474,978
1475,978
1501,508
1501,774
1503,978
1504,508
1504,774
1505,508
1505,774
1506,413
1507,508
1507,774
1508,508
1508,774
1509,508
1509,774
1510,978
1515,508
1515,774
1516,508
1516,774
1518,508
1518,774
1519,508
1519,774
1520,508
1520,774
1521,508
1522,508
1522,774
1523,978
1524,508
1524,774
1525,508
1525,774
1526,508
1526,774
1527,508
1527,774
1529,508
1529,774
1531,508
1531,774
1532,508
1532,774
1534,508
1534,774
1535,508
1535,774
1536,508
1536,774
1537,508
1538,508
1538,774
1540,508
1540,774
1541,978
1542,508
1542,774
1543,508
1543,774
1545,508
1545,774
1546,508
1546,774
1550,508
1550,774
1560,508
1560,774
1561,978
1562,508
1562,774
1564,978
1566,508
1566,774
1568,508
1568,774
1569,508
1569,774
1570,508
1570,774
1571,508
1571,774
1581,508
1581,774
1583,508
1585,413
1585,508
1586,508
1586,774
1588,508
1588,774
1590,508
1590,774
1601,508
1601,774
1601,978
1602,508
1602,774
1602,978
1603,508
1603,774
1604,508
1605,508
1606,508
1607,508
1608,508
